-0.189att217-0.187att187-0.18att218-0.172att178-0.166att211...,'-0.187att277+0.183att197+0.18 att227-0.178att148-0.165att219...',0.192att247+0.175att230+0.174att112+0.168att168-0.165att99...,0.159att231+0.158att4-0.155att170+0.151att241-0.151att270...,-0.187att216-0.176att266-0.175att176-0.169att256+0.167att172...,-0.176att135+0.161att160-0.156att15+0.156att260+0.155att192...,0.229att243+0.219att115-0.218att244+0.218att233-0.209att234...,-0.243att213-0.233att183-0.233att74-0.225att173-0.18att50...,-0.241att186+0.211att206-0.173att10-0.172att179+0.168att199...,0.318att175+0.304att215-0.282att195+0.263att185+0.224att275...,-0.243att228-0.239att106-0.183att88-0.181att221-0.174att118...,'0.159att28+0.155att235-0.146att224+0.14 att91+0.14 att59...',0.246att180-0.206att39+0.195att210-0.173att75-0.16att209...,-0.182att255-0.18att265-0.176att91+0.174att224-0.158att275...,-0.238att263-0.228att138+0.204att38+0.201att62-0.178att119...,'-0.185att222+0.167att89-0.162att232+0.16 att236-0.155att87...',0.199att66+0.186att203+0.185att221-0.176att90+0.166att1...,'-0.212att91+0.2  att224+0.188att137-0.167att158-0.164att253...','0.251att59+0.2  att84+0.194att73+0.191att34+0.176att18...',-0.258att72-0.241att133-0.19att66-0.188att203-0.188att107...,-0.217att245+0.208att155-0.194att235-0.181att203-0.179att66...,0.249att146+0.222att134-0.167att58+0.163att158-0.162att109...,'-0.281att254+0.28 att127+0.241att126+0.21 att253+0.205att82...',0.271att73-0.212att55+0.212att194-0.204att18-0.203att163...,0.267att55-0.267att194-0.199att79+0.198att214+0.178att42...,-0.314att273-0.314att150-0.216att21-0.202att37-0.185att200...,0.246att37+0.221att21+0.208att158-0.182att18+0.182att36...,0.193att254-0.192att127+0.191att55-0.191att194+0.177att43...,'0.343att55-0.343att194-0.26att254+0.26 att127-0.187att31...',-0.2att144-0.19att42-0.184att73-0.177att155+0.146att2...,-0.304att43+0.294att184+0.187att90-0.181att97-0.17att66...,0.237att163+0.236att18-0.2att273-0.2att150-0.187att84...,0.312att184-0.307att43+0.174att150+0.174att273+0.156att97...,0.186att61-0.175att59+0.172att184-0.169att78+0.167att72...,'-0.206att153+0.177att241+0.17 att231-0.158att128-0.156att73...',0.172att93-0.17att89+0.163att146+0.162att87+0.159att155...,0.192att78+0.176att153-0.168att2-0.163att214-0.159att130...,-0.333att121-0.223att81-0.176att105-0.173att110+0.159att73...,-0.214att86+0.175att144-0.175att97+0.174att49+0.166att14...,0.292att144+0.253att49-0.231att84+0.175att22-0.172att5...,0.207att86-0.193att71+0.183att95+0.165att31-0.151att241...,-0.279att117-0.205att95-0.196att31+0.176att33-0.164att14...,0.248att86+0.224att110-0.195att23-0.185att26-0.168att81...,-0.232att94+0.232att86+0.199att129+0.185att71-0.167att81...,-0.365att153-0.28att155+0.182att98-0.178att5+0.152att71...,'0.429att71+0.31 att70-0.254att117+0.137att82-0.13att5...','0.3  att110+0.241att48+0.218att71+0.214att98+0.21 att70...',0.188att95+0.178att6+0.174att10-0.155att3-0.154att14...,0.266att24+0.205att48-0.201att78-0.184att144-0.184att5...,-0.223att60+0.178att35+0.165att66+0.165att209-0.157att86...,0.263att30-0.257att81+0.209att82-0.203att1+0.173att46...,0.216att153-0.186att95+0.171att60+0.167att71-0.16att47...,0.198att0+0.181att97+0.181att60+0.177att8-0.164att58...,0.314att154+0.226att7+0.202att46+0.192att60+0.178att81...,-0.21att58+0.195att95+0.179att45+0.164att42+0.157att97...,0.287att24+0.199att153-0.199att10+0.194att48+0.188att129...,0.281att47+0.248att85-0.21att245+0.174att154+0.171att30...,0.452att60+0.196att47+0.193att110+0.188att129+0.166att82...,'-0.336att47-0.247att24+0.236att154+0.23 att122+0.215att95...',-0.357att85+0.352att47+0.222att225+0.166att23+0.164att8...,-0.33att45-0.303att47+0.291att24-0.162att109+0.156att118...,'0.49 att45+0.286att81+0.271att30-0.179att27+0.161att24...',0.351att24-0.228att98+0.207att154-0.179att129-0.173att205...,-0.566att85+0.306att95-0.173att96-0.166att60-0.157att22...,-0.372att154+0.282att122-0.194att45+0.191att46+0.162att47...,'-0.262att60+0.236att47+0.223att57+0.22 att154-0.181att117...',0.321att95-0.295att129-0.288att23+0.258att85-0.212att46...,-0.374att47-0.195att57+0.184att58+0.172att105-0.169att71...,0.283att45+0.263att85-0.239att154-0.229att23+0.208att33...,'0.325att45-0.209att154+0.195att122+0.19 att57-0.182att7...',0.287att23+0.189att71+0.187att81-0.175att146+0.173att122...,'-0.194att119-0.189att149-0.173att98+0.17 att96-0.153att30...',0.272att23+0.265att98-0.188att105+0.174att70+0.174att25...,0.204att36-0.195att165+0.195att118-0.185att71+0.183att97...,-0.276att58-0.209att98-0.172att96+0.171att30-0.163att118...,-0.381att122+0.324att23+0.215att48+0.198att99-0.194att33...,0.244att23+0.233att34-0.174att109+0.171att94+0.168att44...,-0.288att57-0.201att3+0.186att6-0.17att225+0.163att47...,-0.233att118-0.227att7-0.204att33-0.204att50+0.166att108...,'-0.246att245+0.191att7-0.183att119+0.18 att103-0.18att94...','0.25 att57-0.223att225+0.222att7-0.217att36+0.167att60...',-0.248att128-0.216att94-0.202att3-0.18att7+0.179att28...,0.256att7+0.189att82-0.187att57-0.182att80+0.182att10...,0.259att50-0.241att98-0.199att117-0.176att71+0.151att10...,-0.242att33+0.185att96+0.161att117-0.157att275-0.15att97...,'-0.249att48-0.237att57+0.175att21+0.174att37+0.17 att128...','0.29 att7-0.199att50-0.189att116+0.182att110-0.176att34...',-0.256att82-0.206att14-0.179att117-0.177att205+0.149att6...,-0.236att122-0.231att102+0.186att46+0.181att68-0.158att22...,'-0.302att70-0.242att105+0.24 att71+0.178att25-0.171att106...',-0.282att96+0.207att122+0.201att245-0.166att109+0.162att160...,'0.25 att48-0.214att50-0.202att165-0.19att117+0.157att122...',-0.279att33+0.207att57-0.18att3+0.168att94-0.158att250...,'0.245att22+0.227att25-0.204att34+0.2  att46+0.177att92...',-0.199att165-0.191att80-0.166att78+0.163att71-0.162att93...,'-0.235att46+0.23 att133+0.188att137-0.168att121+0.158att118...',0.253att10+0.187att102+0.181att17+0.178att32+0.172att78...,-0.287att36+0.231att50+0.217att34-0.206att105+0.192att20...,-0.272att68+0.213att82+0.175att259+0.172att1-0.149att104...,0.238att48+0.174att68+0.167att17-0.162att80-0.159att62...,-0.218att68+0.215att104+0.204att110+0.191att36-0.172att44...,-0.217att39-0.213att80-0.193att133-0.175att162+0.162att68...,class
-3.700877,-7.056317,3.730921,0.47194,-1.459962,-0.17309,0.019534,-1.413147,-0.005079,-3.738809,2.169324,5.185593,-2.722991,0.541187,-2.130189,0.385424,1.642867,1.161608,-1.388783,0.034741,1.260044,-0.58653,-1.327874,0.903555,0.392271,1.24317,-0.398634,-2.030217,0.462054,1.482907,-0.046145,-0.914939,-0.343961,-1.538926,1.215394,1.006771,0.530122,-0.118493,1.331919,-0.337461,1.032282,-0.619784,-0.733476,0.947623,0.860869,1.486772,-0.716922,0.734327,-0.199497,0.51051,-0.068555,0.73459,-0.614781,0.14793,-1.320755,-0.023435,1.351531,-2.108377,0.033798,-0.955729,-0.127607,-1.963064,0.989388,0.694496,-0.637269,-2.546413,-0.683091,-1.180298,-0.618735,1.028797,-0.811313,-1.878374,-0.429358,1.470442,0.216648,-0.936167,-0.197201,-0.187883,0.745671,0.624852,0.782225,0.35796,0.012512,0.840192,-0.093421,0.729619,-0.121742,-0.013371,-0.203899,-0.105084,-0.71111,-0.333625,-0.555796,1.100118,0.037756,-0.155842,-0.358357,-1.103076,-0.08762,-0.448927,-0.85379,-0.968764,1
3.98046,1.978781,2.491913,0.001754,2.942084,2.174731,-0.156922,0.870291,-0.625805,-1.301738,-0.149412,-0.11418,-0.821917,0.314258,-0.089939,0.080704,-0.140043,0.462845,-0.238049,-0.6535,0.758604,0.357992,0.378389,1.137648,-0.525041,0.236558,0.868241,1.129263,0.136054,0.367372,-0.432868,1.052279,1.414508,-0.064854,0.253811,0.295492,0.462863,0.309369,0.497732,-0.98177,-0.253071,0.514234,-0.318562,0.799052,0.093817,0.209675,0.057813,-0.435766,0.146103,0.187913,-0.265271,-0.199995,1.187651,0.170638,-0.475668,0.135383,-0.322439,-0.293535,0.1499,0.565803,0.395071,0.31854,0.020601,0.321504,-0.07232,-0.153024,0.251945,-0.173312,-0.442049,0.29452,-0.176823,-0.150353,-0.21739,0.541444,-0.195362,-0.16586,0.551421,0.327927,0.217101,0.039226,0.211011,0.274346,0.05849,-0.231018,-0.033933,0.040615,0.272294,0.076454,-0.366326,-0.304645,0.281756,-0.566063,0.065943,1.100534,0.833098,0.409976,-0.258125,-0.243149,0.490801,-0.214506,-0.777073,0.517171,2
2.210302,-1.16735,3.723741,-3.121014,3.710295,-0.818111,0.057506,-0.97381,0.093133,-0.716197,-1.068006,1.041053,-2.05617,0.283155,-0.359227,0.04178,0.752512,-2.297827,-0.548388,-1.007046,-0.22645,0.055693,0.183355,0.490137,-0.501682,0.198584,1.013997,1.638909,0.399884,-0.281044,0.327406,1.527834,0.395284,0.36885,-0.685006,-0.428195,-0.089258,-0.246731,-1.055373,-0.856199,-1.126254,0.231479,0.560526,-0.032978,-0.18574,-0.39698,0.275379,-0.396727,-0.265188,0.560201,-0.191035,-0.647868,0.647129,-0.494429,0.112031,-0.184907,-0.704096,0.423533,0.392098,0.568064,0.399817,0.177258,-0.189072,-0.207577,-0.553929,-0.329361,0.504249,-0.005248,-0.074763,0.785161,0.256063,0.096097,-0.038952,0.370673,-0.03199,0.042831,0.551859,0.049573,-0.397603,0.060477,0.07396,0.442831,-0.162373,-0.512268,-0.122239,0.053333,0.352395,-0.064934,0.266645,-0.645514,0.054163,-0.492891,0.464366,-0.500459,0.306521,-0.763162,0.504961,0.575759,0.238367,0.013501,-0.01816,-0.025064,1
8.345617,-3.725283,2.849289,3.435917,0.881443,0.513067,-2.184952,-4.196546,-2.137264,-2.083229,0.852698,0.87125,0.00903,-0.557459,-2.620713,2.066472,2.277207,-0.086014,-0.03811,1.085771,0.126034,-1.161801,1.316881,0.755476,-0.066898,0.230252,-0.941579,-0.528002,-0.306354,-0.379857,0.399786,-1.312381,-1.386665,-1.288643,0.519808,0.474766,1.724359,1.637498,1.415287,-1.563411,0.559255,0.769056,-0.204034,-0.143102,-0.543803,-0.50854,-0.480748,-1.646323,-1.943766,-0.797218,1.072835,1.262358,-0.803066,1.310156,-0.802041,1.834516,1.36747,-0.968318,1.298375,1.783681,0.449029,2.31399,-0.76303,0.35637,0.207644,0.468968,1.075717,1.63265,0.648029,-0.222823,-0.005862,-1.656464,-0.450028,-0.221932,0.239942,1.145709,-0.622694,0.654776,0.515888,-0.394572,-0.701359,-1.289858,-0.784458,-1.09425,-0.634924,0.10382,-0.261315,1.383093,-1.159573,2.077004,-1.060046,-1.555847,-0.518678,0.736569,-0.645318,-0.310395,0.503303,-0.684294,-0.055106,0.884775,0.275823,-0.274194,1
-2.20492,0.287332,2.401118,-4.7971,-0.51369,-1.007373,0.163017,-0.333566,0.452968,-0.949388,0.114333,-0.208636,-0.720281,0.738249,-0.149424,0.326617,0.870879,-1.031166,-0.940703,-0.329121,-0.113692,0.32109,-0.102105,-0.285559,-0.695375,0.042502,0.274523,0.722838,0.433783,-0.380644,-0.104216,0.305061,0.006664,0.145586,-0.345699,-0.740203,0.356527,-0.009304,0.286524,-0.085789,0.28392,-0.526115,-0.021633,-0.048999,0.195055,0.181283,0.076846,-0.322291,-0.221598,-0.049916,-0.273054,0.316489,-0.448734,0.05455,-0.316236,-0.012685,0.217522,0.114468,0.309154,-0.788885,-0.035518,-0.286392,-0.233974,0.333373,-0.512744,0.527774,-0.516578,-0.083589,0.208464,-0.200534,0.131336,0.240409,-0.681165,-0.131642,0.18836,0.016758,0.095518,0.611929,0.266871,0.706437,0.53057,-0.265073,0.105111,-0.049794,-0.180303,-0.397231,0.209762,-0.070748,-0.810739,0.094799,0.205878,0.166607,-0.102447,0.030512,-0.247306,0.296506,-0.459299,0.309353,-0.275708,-0.602349,0.047833,0.051244,1
2.524915,-1.989176,-22.998587,-7.123494,-3.217482,-3.958987,5.188749,-7.533703,-2.576074,-6.574886,-4.197781,5.095836,-0.81424,-2.872511,3.637702,-2.046173,4.449924,2.705617,0.82347,7.133314,-2.923098,-6.443465,-1.504761,8.360152,5.637547,1.128633,-2.042032,3.15775,-1.558912,4.38118,5.679856,2.191004,-1.137665,1.113223,-2.719305,1.951455,-1.84994,-2.608447,-4.607701,-0.893194,-2.485112,2.678036,-3.717633,4.186604,2.089571,-0.031184,-1.316463,0.724557,0.275131,-2.526192,2.180796,-3.514426,0.362958,0.151606,0.748444,2.661135,1.196685,3.104932,0.379213,-0.366434,-0.331719,-0.494041,-4.858132,0.595848,-1.188338,0.194648,-3.428681,-0.843439,0.446721,-0.164216,-0.995997,0.072239,-0.744504,-0.223572,-0.469056,-0.633255,0.141213,0.163295,-0.288245,0.313072,-0.551175,1.585246,-0.541906,-0.063889,-0.857364,1.100853,-0.124733,2.179794,-0.186594,0.571512,1.712125,0.717122,1.883623,-0.024982,-0.914791,0.511898,-0.479942,0.106556,0.882276,0.695151,0.332789,-0.36133,3
-6.565439,-0.869359,-0.257589,-4.477108,0.113003,0.030724,-0.024901,-1.573491,-1.890469,-0.301461,-1.638173,-1.762399,0.420565,-0.584005,-0.427996,-0.734875,0.06062,-0.948628,1.373569,0.441376,0.927453,-0.437273,-0.193571,0.636195,-0.638691,0.793587,0.20727,0.864869,-0.938076,0.018743,0.331071,-0.159039,-0.414508,0.392446,0.005182,0.391159,-0.701584,-0.190912,0.249651,0.181408,0.754118,0.37421,-0.360821,-0.219673,-0.957479,-0.852031,0.776086,0.698631,-1.31416,-0.028021,-0.293911,0.42863,0.566151,-1.044243,0.308931,0.561325,-0.622758,-0.240191,0.477666,0.330316,0.130012,-0.124452,0.648596,-0.269833,0.853182,0.116684,0.393828,-0.720168,-0.065933,-0.342726,0.043475,0.157581,0.686706,0.442121,0.429329,0.071274,-0.294866,0.19146,-0.206619,0.312944,-0.14399,0.092188,-0.050266,-0.166218,-0.233628,-0.104941,-0.433764,0.64712,0.082256,-0.054703,-0.240736,-0.400893,0.370206,-0.329112,0.239893,-0.179053,0.054516,0.134073,0.063761,-0.666269,0.230738,0.013565,1
3.778007,2.813787,2.329797,-1.116784,-2.285034,-0.038431,-1.23127,1.938847,-0.616613,-0.285576,0.188637,-0.187304,0.550249,0.473813,-0.560885,0.484691,-0.891544,0.715819,0.652216,0.117234,0.809782,0.157965,-0.124438,-0.257866,0.595494,1.273785,0.417522,-0.075259,-0.667422,0.371408,-0.481184,0.16896,0.787074,0.569629,0.324119,-0.34714,-0.342033,0.397511,0.25623,0.239205,-0.270896,0.309618,-0.35923,0.310743,-0.437622,0.156952,-0.26224,0.294026,0.096017,0.454499,0.062722,0.057249,0.442997,-0.27954,-0.179483,-0.010666,0.013991,-0.020638,-0.385157,0.509362,-0.536227,-0.171174,0.113489,0.062025,0.447467,0.393186,0.157285,0.950947,0.480934,-0.389945,-0.210291,0.628204,0.259527,0.076264,-0.789545,0.028251,-0.764937,-0.814003,-0.168883,-0.264534,-0.221538,0.632237,0.015893,0.262156,-0.610117,0.523381,0.083916,0.677025,-0.284056,0.726939,0.455837,0.469461,0.3539,-0.393947,0.304471,-0.073926,-0.469969,-0.513214,0.255035,0.177907,0.575783,0.492201,1
6.806837,-22.123221,-6.519009,3.281039,-8.084186,4.835343,2.837401,1.659963,4.697175,1.704748,-6.368548,9.48146,4.626809,5.737908,13.123325,0.366209,-1.849602,-13.02094,-4.195844,-3.270735,1.29624,-2.742558,3.312249,-2.518819,5.160064,-0.291173,9.392272,-2.747259,-2.609766,4.433828,1.141345,3.042997,0.368826,2.00835,2.244395,-2.334266,2.554093,-1.16784,3.879798,-3.92692,-4.07803,-2.88353,-3.603337,-3.254398,1.084809,-1.622589,1.910604,1.279048,-0.137718,-1.254118,0.217951,2.031063,-0.478799,0.819312,1.745379,0.250708,1.957829,-0.150918,-1.666614,-0.198319,0.643283,0.467573,-0.502135,1.095943,0.93522,1.096928,-0.075561,0.314616,0.273112,-0.337356,0.996504,0.780549,0.874521,1.291993,-0.103735,-1.235086,-0.51053,-0.158564,0.207848,-0.00254,-0.499111,-0.425015,-0.315551,-0.515606,-0.469512,0.316667,-0.732053,0.553677,-0.901224,-0.191983,-0.933016,1.014393,0.443893,0.156199,0.526941,0.101793,-0.012578,-0.135307,-1.386568,-0.556998,-0.321405,0.304783,9
-8.430952,-5.331595,0.942972,-1.251541,-0.604051,0.521495,0.479234,-1.879587,0.028471,-1.450331,2.799311,0.133838,0.524775,-1.042613,-0.247406,0.4226,1.516946,0.655117,-0.102844,0.390405,-0.688889,0.240319,-1.224703,1.420701,-0.987343,1.439305,0.926263,0.239436,-0.391453,0.827049,0.683407,0.067398,0.284156,-0.680533,-0.439179,1.079676,0.151541,-1.104862,1.929828,0.071681,0.76111,0.958685,0.313502,0.716014,-0.660444,-0.29713,-0.368294,0.931855,0.179273,-1.023384,0.348759,2.216988,-0.94479,-0.856086,0.783334,0.444479,-0.525281,-0.067256,0.557524,-0.640706,-0.251631,-1.136327,0.512604,0.635941,1.000617,0.691588,0.727853,-1.322608,-0.581528,-0.289287,1.150023,0.407019,0.918992,-0.383756,1.053623,-0.081102,-0.683869,-0.93695,0.456246,0.373777,-0.155952,-0.284131,0.329308,-0.075803,0.581466,0.126997,0.432859,0.218523,0.117716,0.014807,0.532641,-1.656678,-0.401307,0.530264,-0.646754,0.674807,0.500553,0.822677,-0.159825,-0.081255,0.995113,0.787068,1
-5.556716,-1.105022,-0.746719,-2.030246,-0.647108,1.02023,0.108108,-1.514864,-3.424792,-0.601691,-0.860881,-1.301831,0.355306,0.836399,0.118183,-3.063623,-0.272574,0.628765,0.766839,-0.604181,-0.742648,-1.536275,1.0289,0.669816,0.351024,1.210565,0.63651,0.285383,-1.462685,-0.506011,0.112179,-0.520163,0.688119,-0.543363,-0.9855,-0.608128,-0.353282,0.017368,-0.290276,1.388216,-1.314926,0.995259,-0.614381,0.550581,-0.904476,0.169074,-0.521905,0.140653,0.817629,-0.998377,-0.920436,0.536383,1.003243,-0.075193,-1.100386,-0.793283,1.20358,-0.351764,-0.34539,0.749707,0.141546,0.532325,-0.060672,0.726143,0.528624,-0.142471,0.124688,0.634293,-0.393717,-1.088443,-0.128504,0.632963,0.112308,0.281896,0.86859,0.674815,1.442894,-1.378474,-0.396544,-0.200788,0.87954,-0.832801,0.200716,-1.356569,0.457379,0.490918,-0.445992,-0.84217,-0.004979,-0.536726,0.156979,0.230403,-0.651698,0.070121,-0.350506,-1.107583,0.3985,0.075041,0.094166,0.415054,0.189794,0.349764,10
-4.52987,7.506588,-1.506755,2.492438,-11.17342,0.735415,-2.387618,0.728598,-7.904406,-1.955512,0.73605,-0.500323,-1.740083,-2.60479,3.651911,-2.729661,7.642532,2.603934,0.793961,-4.990444,-5.393808,-1.592291,2.726328,-0.408965,0.629273,-2.469302,3.3738,-0.502912,0.272747,0.433752,-1.396972,-0.357423,-0.670092,-0.431873,3.118049,-2.668057,-0.003867,-0.607729,0.335294,0.893067,-2.381011,0.538574,3.904393,-2.069037,-1.466028,-0.028341,0.086029,-2.92361,-0.134636,0.962074,0.74793,1.341384,0.898392,-0.722054,-1.653853,0.977469,-0.8746,3.214318,1.399536,1.061311,-0.692963,0.466148,-0.256472,0.045692,-0.658745,-2.261919,0.983423,-0.315796,0.632094,-0.246926,0.019542,-1.359398,0.946042,1.254586,1.096845,-0.245421,1.862923,-0.110383,-1.087785,-1.037974,0.118784,-1.328269,-0.976331,1.343383,-1.345523,-0.756508,2.951423,0.616379,0.638709,-0.203634,-0.310964,-0.648056,2.138362,-0.542462,-1.65382,0.272091,-0.158656,-0.048976,0.3607,-0.971216,-0.197456,0.663828,10
-1.667886,5.891589,-3.671523,1.28759,-3.690036,-0.648257,-3.256859,3.165482,-3.118359,1.170283,1.070333,-0.362826,-1.091014,-0.145678,2.042215,0.514972,4.342605,0.488504,2.514617,-1.842671,-2.467858,0.428627,0.60845,-0.738048,0.547075,-2.756497,0.843579,-1.200654,-0.042185,-0.02983,-1.38635,0.551487,-1.509176,1.632193,0.084558,-0.82698,-1.823653,0.945104,-0.230238,-1.770943,0.93374,-0.249699,-0.093513,1.291716,-1.436043,0.439674,-0.782535,-1.396444,0.988308,2.123465,-0.412128,0.219009,-0.159338,-0.613609,0.290905,0.04182,0.612092,-0.145221,0.255624,0.091484,0.448922,0.510946,0.332674,-0.440113,0.268258,0.02272,-0.211078,0.087029,0.47705,0.242105,-0.305137,1.00653,0.667296,-0.660625,0.299823,0.412489,-0.433854,-0.0928,-1.042723,0.09229,-0.164513,-1.181212,0.013142,-0.242679,-0.087536,0.720123,-0.195633,1.500258,-0.461523,-0.406341,0.012476,0.733198,0.224771,-0.522899,0.13461,-0.454458,0.67592,-0.155984,0.04303,-0.59299,0.587726,0.164638,1
4.041098,0.700526,0.513557,2.445029,-0.47236,1.740127,-0.609748,1.805008,-0.563499,-0.494533,-1.547403,-0.898564,0.421342,-1.053855,-0.280847,2.158801,-3.816393,-0.819604,1.08919,0.696929,-3.028056,1.7191,-1.555236,0.496015,-0.437969,-0.170073,-0.347037,2.113764,0.199782,-0.600503,1.258958,0.67641,0.092826,2.07102,0.278433,0.603571,0.294768,-0.524931,-1.405849,-1.385102,-0.884611,0.425187,0.674324,-0.15913,-0.203409,-1.037941,0.341126,0.575176,0.538853,1.58804,-0.174749,0.442375,0.008712,0.192469,1.340357,0.122545,-0.393691,1.210262,0.152525,0.118884,0.026017,0.588037,-1.176628,-0.292129,-0.465862,-0.820197,1.324356,1.328771,-0.316864,0.439483,0.598209,-0.802644,-0.731457,0.831689,0.368649,-0.663112,-0.579742,-0.224898,-0.98077,0.36935,-0.199665,-0.675616,-0.407281,-0.200824,0.841591,0.434254,-0.277139,0.219942,0.60448,0.912346,-0.954217,-0.46616,0.255074,0.63344,-0.476594,0.713001,0.10883,-0.334744,0.35719,-0.727353,0.450666,0.196474,2
-10.71636,-5.257968,-6.789195,5.941913,3.053744,1.089037,-1.067693,4.530211,2.470679,4.033788,1.863713,10.933045,8.800869,3.437214,6.807907,7.31597,1.088545,3.744972,9.837566,1.867753,4.725908,-1.863475,5.575206,-4.686934,-8.251164,3.490254,-4.824158,7.647371,-3.182791,-2.032905,4.322076,3.930206,1.423053,-5.420511,1.545835,-1.487372,0.286859,-2.514996,0.12105,1.947689,-4.545417,-0.223894,-3.232872,-2.253342,-4.103689,2.008303,-0.759855,-4.495331,2.829116,5.081328,0.511038,1.01459,-2.572841,-2.080675,-0.298524,-0.272412,0.096081,0.669146,4.644122,0.819182,1.510123,0.719909,0.958059,-1.051433,0.307972,0.691656,-1.778614,0.216238,-1.500728,-0.609008,-2.543405,-0.26335,-0.194061,1.02166,-0.881333,-1.008909,0.370611,0.530187,1.563756,-1.259264,0.857072,1.852998,-1.128805,-0.577063,0.867637,-1.339011,0.66025,-0.075273,1.424013,0.635755,0.048909,-0.097172,-0.559797,-0.42454,-0.488304,-0.055262,0.213056,-0.007682,0.027105,-0.05966,-1.060646,-0.144439,2
-0.182486,1.442295,1.067798,3.57747,5.17645,-0.694821,-0.626559,2.025908,1.844823,2.56438,-2.209211,0.203569,-0.626047,-0.406611,-0.369081,-0.44717,-0.042166,-0.053789,0.712754,0.761127,1.088816,0.348207,-0.29868,-0.501347,0.525168,-0.196921,-0.215597,-1.687289,-1.033,-0.069987,0.408768,-0.34477,-1.123,0.912193,-1.268923,0.097095,-0.937749,0.585659,0.439906,-0.922294,0.652059,0.295755,0.419566,0.755183,-0.010633,-0.666096,0.071759,-0.375371,0.986739,-0.291784,-1.480847,0.275697,-0.047947,-0.211414,-0.65771,0.642964,1.134356,0.867159,0.085918,-0.275515,0.642017,-0.160075,0.079134,1.139435,1.738577,-0.155998,-0.116285,0.546884,0.986163,0.494949,-0.558471,0.638897,0.6005,-0.275201,-0.339274,-0.239056,-0.850897,0.023444,0.244421,0.255808,-1.34345,-0.414308,-1.687258,-0.184521,-0.894854,-0.460345,-0.007318,-0.528161,0.526741,1.518595,-0.193592,-1.37496,0.340963,0.141081,-0.266847,0.69707,0.42219,-0.343598,-0.075456,0.107926,-0.177361,-1.290921,4
1.714666,2.716068,2.74094,-2.990676,-0.848535,-0.87784,-0.297745,0.38608,0.378716,-1.725998,0.206293,0.40153,-0.142078,-0.24773,0.056852,1.315739,1.00449,-1.120838,-0.488575,-0.540827,-0.435008,0.390589,-0.121144,-0.421108,-0.463095,-0.321788,0.192468,0.980493,0.75197,-0.360967,0.500316,-0.148684,0.075432,0.197257,0.547988,-0.676285,0.440901,-0.06143,0.332836,-0.77403,-0.222559,-0.234936,0.177689,-0.070493,0.358667,-0.282935,0.147487,0.012474,-0.197356,0.77243,-0.149903,0.044913,0.100058,0.38451,-0.401477,0.039132,0.061339,0.390282,0.028376,-0.282494,-0.20726,0.140916,-0.627312,-0.194932,-0.462313,0.129493,-0.145976,0.259925,-0.299131,0.843746,-0.36312,0.051506,-1.010617,-0.129889,-0.131129,-0.088644,-0.122624,0.221578,-0.165588,0.2579,-0.462489,0.22563,-0.365945,0.418712,-0.100496,-0.058557,-0.162444,-0.07168,-0.017547,0.394573,0.241988,-0.051129,-0.277304,-0.468747,-0.602341,-0.212919,0.352949,-0.21923,-0.362208,-0.380131,0.476814,0.356255,1
-0.518213,-2.650124,-2.152892,0.564439,3.572678,2.135431,0.353442,-0.751925,-2.564766,0.298478,0.335516,-2.458112,1.137477,-0.420862,-0.061916,0.280578,-0.230797,-1.13449,-0.303708,-1.693806,0.643758,1.731872,0.229879,-0.489184,0.287667,-0.350023,0.392158,-1.19338,0.711834,0.813802,0.932948,-0.975246,-0.748351,-1.250199,-2.128886,-1.275909,-0.18625,-1.654891,0.42493,0.136112,-0.041688,-1.258301,0.014777,-0.511914,0.25484,0.58095,-0.310898,1.178937,-0.181094,-0.24375,-0.012795,-1.50156,0.064052,-0.022939,0.38241,-1.338835,0.663911,0.018237,-0.434393,-0.978155,-0.045287,-0.970461,-1.103512,-0.916075,-1.352321,-0.185961,-0.690833,0.247314,-1.285923,0.193289,-0.424174,-0.293506,0.274791,-0.279514,1.050869,-0.770916,-0.174719,0.621797,0.124528,0.177539,0.644262,0.734198,-0.082795,0.343459,0.702046,-1.445156,0.263242,-0.180006,0.718997,-0.012451,0.162434,-0.364892,-0.385533,-0.403229,-0.095832,0.038224,0.780427,-0.452926,-0.412603,-0.170595,-0.520073,0.479806,2
4.932212,0.2685,-5.350539,-6.283277,6.515561,1.346341,2.966862,-1.674314,2.679272,-3.48827,-0.629036,2.112985,-1.223018,0.905637,-0.124436,0.115766,0.326893,1.602333,-1.287657,0.910886,-1.85312,0.128597,-0.515975,0.158808,-0.481012,-0.743808,-1.562023,-0.029893,1.101531,-0.19348,0.631565,-0.172454,-1.413826,-0.164502,1.189134,-1.854389,1.379685,1.04331,-0.493411,0.073468,0.44872,-1.287728,0.557016,-1.011337,1.433457,2.142011,-1.134158,0.233505,1.835433,-0.788194,-0.717494,0.32286,-0.532188,-0.250781,0.289686,-0.203433,1.064274,-1.328198,0.215917,-1.427301,1.793822,-0.873842,0.14129,0.307886,0.501316,-0.412796,0.613773,-0.987372,0.916055,1.222998,-0.349522,-0.197587,0.829404,-0.292306,-0.6489,0.122851,-0.112827,2.043506,0.280149,-0.957811,-0.339999,-0.275612,0.196227,1.187416,-1.118655,-0.774064,0.102484,1.025917,-0.113593,0.056935,-1.151304,-0.001118,-0.190901,0.355974,0.305806,1.333755,-0.434302,-0.544455,-1.364723,-0.960903,0.532064,-0.538084,15
